Movie Title,World Wide,Deomestic,imdbid,year,bt_score,visible,submitterid,id,dubious,date,Score Category
Legend,16837628.0,15502112.0,89469,1985,3,1,6798,3986,1.0,2013-03-17 07:54:41,Dubious
Love the Coopers,42426912.0,26302731.0,2279339,2015,3,1,12873,6595,0.0,2015-12-12 03:05:45,Beschdel test passed
Ricki and the Flash,41325328.0,26822144.0,3623726,2015,3,1,12477,6410,0.0,2015-08-17 20:29:52,Beschdel test passed
Carol,40272135.0,12711491.0,2402927,2015,3,1,12826,6563,0.0,2015-11-29 15:56:58,Beschdel test passed
Criminal,38803993.0,14708696.0,3014866,2016,3,1,13736,6984,1.0,2016-07-19 22:51:57,Dubious
A Walk in the Woods,37461274.0,29504281.0,1178665,2015,2,1,16973,8675,0.0,2019-03-14 18:13:29,Female character's dialogue is about boys
Ex Machina,36869414.0,25442958.0,470752,2015,1,1,11570,6084,0.0,2015-01-27 21:53:35,Female characters have no dialogue
Heidi,35755670.0,,107099,1993,3,1,9682,5285,0.0,2014-03-16 16:41:38,Beschdel test passed
Room,35401758.0,14677654.0,3170832,2015,3,1,12859,6584,0.0,2015-12-07 02:30:53,Beschdel test passed
Steve Jobs,34441873.0,17766658.0,2080374,2015,3,1,12684,6506,0.0,2015-10-23 15:12:50,Beschdel test passed
Victor Frankenstein,34227298.0,5775076.0,1976009,2015,0,1,12817,6557,0.0,2015-11-23 23:41:50,Less than 2 named female characters
Project Almanac,33213241.0,22348241.0,2436386,2014,3,1,11603,6103,0.0,2015-02-07 05:13:30,Beschdel test passed
Suffragette,31972096.0,4702420.0,3077214,2015,3,1,11929,6226,0.0,2015-05-01 18:22:29,Beschdel test passed
Self/less,31807156.0,12279691.0,2140379,2015,1,1,12512,6424,0.0,2015-08-29 22:29:27,Female characters have no dialogue
Mr. Holmes,29355203.0,17737646.0,3168230,2015,1,1,12524,6430,0.0,2015-09-02 21:43:45,Female characters have no dialogue
Bride Wars,27670000.0,,901476,2009,3,1,1532,1395,0.0,2010-07-28 08:07:24,Beschdel test passed
Bride Wars,115375850.0,58715510.0,901476,2009,3,1,1532,1395,0.0,2010-07-28 08:07:24,Beschdel test passed
Irrational Man,27391084.0,4030360.0,3715320,2015,2,1,12403,6375,0.0,2015-07-29 04:38:17,Female character's dialogue is about boys
American Ultra,27262374.0,14440985.0,3316948,2015,1,1,12613,6472,0.0,2015-10-01 08:56:59,Female characters have no dialogue
Aloha,26250020.0,21067116.0,1243974,2015,3,1,12602,6467,0.0,2015-09-26 02:40:20,Beschdel test passed
Transformers: Age of Extinction,1104054072.0,245439076.0,2109248,2014,3,1,10457,5598,0.0,2014-06-28 09:51:42,Beschdel test passed
Guardians of the Galaxy,772776600.0,333176600.0,2015381,2014,3,1,10610,5671,0.0,2014-07-31 17:04:04,Beschdel test passed
Maleficent,758410378.0,241410378.0,1587310,2014,3,1,10240,5510,0.0,2014-05-29 03:08:48,Beschdel test passed
X-Men: Days of Future Past,746045700.0,233921534.0,1877832,2014,1,1,10196,5499,0.0,2014-05-25 02:37:10,Female characters have no dialogue
Captain America: The Winter Soldier,714421503.0,259766572.0,1843866,2014,3,1,9806,5351,0.0,2014-04-02 11:25:57,Beschdel test passed
Dawn of the Planet of the Apes,710644566.0,208545589.0,2103281,2014,1,1,10507,5624,0.0,2014-07-09 17:51:36,Female characters have no dialogue
Interstellar,681070397.0,188020017.0,816692,2014,3,1,11170,5902,0.0,2014-11-05 08:20:49,Beschdel test passed
Big Hero 6,657827828.0,222527828.0,2245084,2014,3,1,11178,5906,1.0,2014-11-07 23:47:37,Dubious
How to Train Your Dragon 2,621537519.0,177002924.0,1646971,2014,1,1,10497,5618,0.0,2014-07-08 00:19:34,Female characters have no dialogue
American Sniper,547626372.0,350126372.0,2179136,2014,1,1,11649,6118,0.0,2015-02-18 21:53:38,Female characters have no dialogue
Godzilla,524976069.0,200676069.0,831387,2014,2,1,10126,5466,0.0,2014-05-13 18:22:34,Female character's dialogue is about boys
Godzilla,524976069.0,200676069.0,120685,1998,3,1,3129,2238,1.0,2011-04-24 08:19:49,Dubious
Godzilla,379014294.0,136314294.0,831387,2014,2,1,10126,5466,0.0,2014-05-13 18:22:34,Female character's dialogue is about boys
Godzilla,379014294.0,136314294.0,120685,1998,3,1,3129,2238,1.0,2011-04-24 08:19:49,Dubious
Rio 2,498781117.0,131538435.0,2357291,2014,3,1,9787,5340,0.0,2014-03-31 00:15:34,Beschdel test passed
Teenage Mutant Ninja Turtles,485004754.0,191204754.0,1291150,2014,3,1,10670,5687,0.0,2014-08-10 15:23:04,Beschdel test passed
Teenage Mutant Ninja Turtles,485004754.0,191204754.0,100758,1990,2,1,9680,5284,1.0,2014-03-16 16:06:57,Dubious
Teenage Mutant Ninja Turtles,135267509.0,135265915.0,1291150,2014,3,1,10670,5687,0.0,2014-08-10 15:23:04,Beschdel test passed
Teenage Mutant Ninja Turtles,135267509.0,135265915.0,100758,1990,2,1,9680,5284,1.0,2014-03-16 16:06:57,Dubious
Lucy,458863600.0,126663600.0,2872732,2014,3,1,10572,5650,0.0,2014-07-23 16:00:14,Beschdel test passed
Penguins of Madagascar,373515621.0,83850911.0,1911658,2014,0,1,11278,5950,1.0,2014-11-29 01:53:12,Dubious
Edge of Tomorrow,370541256.0,100206256.0,1631867,2014,1,1,10282,5529,0.0,2014-06-03 15:29:55,Female characters have no dialogue
Gone Girl,369330363.0,167767189.0,2267998,2014,3,1,10961,5801,0.0,2014-10-04 05:48:26,Beschdel test passed
Night at the Museum: Secret of the Tomb,363204635.0,113746621.0,2692250,2014,1,1,16121,8236,0.0,2018-05-20 07:20:11,Female characters have no dialogue
Noah,359200044.0,101200044.0,1959490,2014,3,1,9797,5348,0.0,2014-04-01 03:38:30,Beschdel test passed
300: Rise of an Empire,337580051.0,106580051.0,1253863,2014,1,1,9612,5256,0.0,2014-03-08 13:20:47,Female characters have no dialogue
Divergent,288885818.0,150947895.0,1840309,2014,3,1,9726,5308,0.0,2014-03-22 02:05:09,Beschdel test passed
Paddington,282370135.0,76271832.0,1109624,2014,3,1,11395,5997,0.0,2014-12-21 17:22:20,Beschdel test passed
Neighbors,270665134.0,150157400.0,2004420,2014,3,1,10160,5487,1.0,2014-05-18 13:58:54,Dubious
Neighbors,29916207.0,29916207.0,2004420,2014,3,1,10160,5487,1.0,2014-05-18 13:58:54,Dubious
Exodus: Gods and Kings,268175631.0,65014513.0,1528100,2014,2,1,11449,6019,0.0,2015-01-05 19:37:11,Female character's dialogue is about boys
Annabelle,257047661.0,84273813.0,3322940,2014,3,1,10971,5804,0.0,2014-10-05 05:19:26,Beschdel test passed
Hercules,244819862.0,72688614.0,1267297,2014,2,1,10596,5661,0.0,2014-07-30 20:30:50,Female character's dialogue is about boys
Hercules,244819862.0,72688614.0,85672,1983,3,1,9613,5257,1.0,2014-03-08 16:34:23,Dubious
Hercules,244819862.0,72688614.0,119282,1997,3,1,510,729,0.0,2010-04-11 03:24:38,Beschdel test passed
Hercules,99112101.0,99112101.0,1267297,2014,2,1,10596,5661,0.0,2014-07-30 20:30:50,Female character's dialogue is about boys
Hercules,99112101.0,99112101.0,85672,1983,3,1,9613,5257,1.0,2014-03-08 16:34:23,Dubious
Hercules,99112101.0,99112101.0,119282,1997,3,1,510,729,0.0,2010-04-11 03:24:38,Beschdel test passed
Hercules,10676194.0,10676194.0,1267297,2014,2,1,10596,5661,0.0,2014-07-30 20:30:50,Female character's dialogue is about boys
Hercules,10676194.0,10676194.0,85672,1983,3,1,9613,5257,1.0,2014-03-08 16:34:23,Dubious
Hercules,10676194.0,10676194.0,119282,1997,3,1,510,729,0.0,2010-04-11 03:24:38,Beschdel test passed
RoboCop,242688965.0,58607007.0,93870,1987,1,1,263,547,0.0,2009-11-22 22:14:46,Female characters have no dialogue
RoboCop,53424681.0,53424681.0,93870,1987,1,1,263,547,0.0,2009-11-22 22:14:46,Female characters have no dialogue
Non-Stop,222809600.0,92168600.0,2024469,2014,3,1,9555,5217,0.0,2014-03-01 05:32:45,Beschdel test passed
Dracula Untold,217124280.0,56280355.0,829150,2014,0,1,16286,8316,0.0,2018-07-03 00:58:20,Less than 2 named female characters
Into the Woods,212902372.0,128002372.0,2180411,2014,3,1,17059,8702,1.0,2019-04-16 13:20:45,Dubious
Into the Woods,212902372.0,128002372.0,2180411,2014,3,1,11407,6000,0.0,2014-12-24 18:26:36,Beschdel test passed
Fury,211817906.0,85817906.0,27652,1936,2,1,11592,6096,0.0,2015-02-04 03:12:56,Female character's dialogue is about boys
Fury,211817906.0,85817906.0,2713180,2014,1,1,11092,5862,0.0,2014-10-22 21:57:32,Female characters have no dialogue
Need for Speed,203277636.0,43577636.0,2369135,2014,1,1,10685,5693,0.0,2014-08-12 20:19:00,Female characters have no dialogue
Into the Storm,161502194.0,47602194.0,2106361,2014,3,1,10644,5679,0.0,2014-08-05 23:43:40,Beschdel test passed
Unbroken,161459297.0,115637895.0,1809398,2014,0,1,11436,6013,0.0,2015-01-03 17:37:38,Less than 2 named female characters
Ride Along,154468902.0,134938200.0,1408253,2014,0,1,9302,5104,0.0,2014-01-25 01:47:00,Less than 2 named female characters
Annie,136853506.0,85911262.0,1823664,2014,3,1,11415,6003,1.0,2014-12-31 16:18:05,Dubious
Annie,136853506.0,85911262.0,207972,1999,3,1,9717,5304,0.0,2014-03-19 22:32:27,Beschdel test passed
Annie,136853506.0,85911262.0,83564,1982,3,1,724,851,0.0,2010-05-27 20:53:48,Beschdel test passed
Annie,57059003.0,57059003.0,1823664,2014,3,1,11415,6003,1.0,2014-12-31 16:18:05,Dubious
Annie,57059003.0,57059003.0,207972,1999,3,1,9717,5304,0.0,2014-03-19 22:32:27,Beschdel test passed
Annie,57059003.0,57059003.0,83564,1982,3,1,724,851,0.0,2010-05-27 20:53:48,Beschdel test passed
Jack Ryan: Shadow Recruit,135503748.0,50577412.0,1205537,2014,1,1,9272,5090,0.0,2014-01-20 16:43:10,Female characters have no dialogue
Blended,127994610.0,46294610.0,1086772,2014,3,1,10599,5664,0.0,2014-07-31 00:09:33,Beschdel test passed
Pompeii,117831631.0,23219748.0,1921064,2014,3,1,9521,5196,0.0,2014-02-23 16:38:56,Beschdel test passed
Seventh Son,114178613.0,17223265.0,1121096,2014,3,1,11848,6191,0.0,2015-04-07 02:05:09,Beschdel test passed
Horrible Bosses 2,107645357.0,54445357.0,2170439,2014,1,1,16309,8331,0.0,2018-07-16 17:46:26,Female characters have no dialogue
Ouija,103590271.0,50856010.0,1204977,2014,3,1,11358,5981,0.0,2014-12-13 08:21:49,Beschdel test passed
Transcendence,103039258.0,23022309.0,2209764,2014,1,1,9968,5405,0.0,2014-04-20 02:00:18,Female characters have no dialogue
Tammy,100375432.0,84525432.0,2103254,2014,3,1,10471,5608,0.0,2014-07-01 04:05:55,Beschdel test passed
PK,100370104.0,10616104.0,2338151,2014,2,1,18961,9659,0.0,2021-04-19 07:50:38,Female character's dialogue is about boys
Paranormal Activity: The Marked Ones,90894962.0,32462372.0,2473682,2014,2,1,9559,5219,1.0,2014-03-01 13:09:47,Dubious
A Million Ways to Die in the West,87189756.0,43139300.0,2557490,2014,2,1,10260,5517,0.0,2014-05-31 05:10:22,Female character's dialogue is about boys
Step Up All In,86165646.0,14904384.0,2626350,2014,2,1,12506,6421,0.0,2015-08-27 09:21:17,Female character's dialogue is about boys
John Wick,86013056.0,43037835.0,2911666,2014,1,1,11157,5897,0.0,2014-11-03 20:58:11,Female characters have no dialogue
Muppets Most Wanted,80383113.0,51183113.0,2281587,2014,1,1,10153,5482,0.0,2014-05-17 06:35:44,Female characters have no dialogue
If I Stay,78274843.0,50474843.0,1355630,2014,3,1,10758,5722,0.0,2014-08-31 07:52:52,Beschdel test passed
"I, Frankenstein",76801179.0,19075290.0,1418377,2014,1,1,9558,5218,0.0,2014-03-01 09:28:23,Female characters have no dialogue
Crimson Peak,74679822.0,31090320.0,2554274,2015,3,1,12663,6494,0.0,2015-10-16 17:38:33,Beschdel test passed
Brick Mansions,71416730.0,20396829.0,1430612,2014,3,1,10075,5447,1.0,2014-05-05 01:59:06,Dubious
Jersey Boys,67647013.0,47047013.0,1742044,2014,2,1,10571,5649,0.0,2014-07-23 13:39:38,Female character's dialogue is about boys
Selma,66787908.0,52076908.0,1020072,2014,3,1,11310,5959,0.0,2014-12-02 21:35:15,Beschdel test passed
Begin Again,63464861.0,16170632.0,1980929,2014,3,1,10491,5616,0.0,2014-07-07 02:51:02,Beschdel test passed
A Walk Among the Tombstones,58834384.0,26307600.0,365907,2014,1,1,10869,5770,0.0,2014-09-20 21:52:53,Female characters have no dialogue
Dolphin Tale 2,57824533.0,42024533.0,2978462,2014,3,1,16305,8327,0.0,2018-07-16 17:41:10,Beschdel test passed
St. Vincent,54837234.0,44137712.0,2170593,2014,3,1,11430,6010,0.0,2015-01-02 23:05:32,Beschdel test passed
No Good Deed,54323210.0,52543632.0,2011159,2014,3,1,10992,5813,1.0,2014-10-07 18:10:28,Dubious
3 Days to Kill,53260230.0,30697999.0,2172934,2014,3,1,9512,5192,0.0,2014-02-22 16:51:14,Beschdel test passed
Wild,52501541.0,37880356.0,2305051,2014,3,1,11336,5971,0.0,2014-12-08 22:30:56,Beschdel test passed
Magic in the Moonlight,51029361.0,10539326.0,2870756,2014,3,1,11269,5947,0.0,2014-11-25 21:09:56,Beschdel test passed
About Last Night,50445860.0,48637684.0,90583,1986,3,1,18372,9304,0.0,2020-10-12 02:32:43,Beschdel test passed
About Last Night,50445860.0,48637684.0,1826590,2014,2,1,16327,8340,0.0,2018-07-26 18:15:45,Female character's dialogue is about boys
About Last Night,38702310.0,38702310.0,90583,1986,3,1,18372,9304,0.0,2020-10-12 02:32:43,Beschdel test passed
About Last Night,38702310.0,38702310.0,1826590,2014,2,1,16327,8340,0.0,2018-07-26 18:15:45,Female character's dialogue is about boys
Whiplash,48982041.0,13092000.0,2582802,2014,1,1,11003,5818,0.0,2014-10-08 16:30:06,Female characters have no dialogue
Chef,48428048.0,31424003.0,2883512,2014,1,1,10158,5486,0.0,2014-05-18 03:52:51,Female characters have no dialogue
Boyhood,48137666.0,25352281.0,1065073,2014,3,1,10235,5508,0.0,2014-05-28 21:45:48,Beschdel test passed
Nightcrawler,47425835.0,32381217.0,2872718,2014,3,1,11143,5887,0.0,2014-10-31 05:49:13,Beschdel test passed
That Awkward Moment,45640143.0,26068955.0,1800246,2014,3,1,9585,5236,1.0,2014-03-05 20:50:42,Dubious
Oculus,44446287.0,27695246.0,2388715,2014,3,1,9995,5416,0.0,2014-04-23 14:29:48,Beschdel test passed
This Is Where I Leave You,41296320.0,34296320.0,1371150,2014,2,1,11351,5977,0.0,2014-12-11 01:06:47,Female character's dialogue is about boys
Sin City: A Dame to Kill For,39407616.0,13757804.0,458481,2014,1,1,10740,5717,0.0,2014-08-26 13:50:29,Female characters have no dialogue
Million Dollar Arm,38483455.0,36457627.0,1647668,2014,1,1,9909,5387,0.0,2014-04-11 15:35:23,Female characters have no dialogue
A Most Wanted Man,36233517.0,17237855.0,1972571,2014,2,1,10729,5713,0.0,2014-08-23 07:58:36,Female character's dialogue is about boys
Tinker Bell and the Legend of the NeverBeast,31836701.0,,3120408,2014,3,1,12549,6440,0.0,2015-09-11 16:31:39,Beschdel test passed
When the Game Stands Tall,30138754.0,30127963.0,2247476,2014,1,1,10721,5709,0.0,2014-08-20 19:45:05,Female characters have no dialogue
Draft Day,29824199.0,28842237.0,2223990,2014,2,1,10068,5442,0.0,2014-05-04 13:02:50,Female character's dialogue is about boys
Big Eyes,29253166.0,14482031.0,1126590,2014,3,1,11782,6159,0.0,2015-03-21 16:44:45,Beschdel test passed
Grace of Monaco,27515247.0,,2095649,2014,3,1,10249,5515,0.0,2014-05-30 14:07:59,Beschdel test passed
Top Five,26117471.0,25317471.0,2784678,2014,3,1,11463,6026,0.0,2015-01-07 15:55:20,Beschdel test passed
"Love, Rosie",25574387.0,20431.0,1638002,2014,3,1,11837,6188,0.0,2015-04-04 14:41:49,Beschdel test passed
Fading Gigolo,22706304.0,3769873.0,2258345,2013,2,1,10037,5428,0.0,2014-05-02 01:53:55,Female character's dialogue is about boys
Frozen,1280802282.0,400738009.0,2294629,2013,3,1,8810,4858,0.0,2013-11-20 15:52:07,Beschdel test passed
Frozen,1280802282.0,400738009.0,1323045,2010,1,1,6086,3676,0.0,2012-11-17 23:55:41,Female characters have no dialogue
Iron Man 3,1214811252.0,409013994.0,1300854,2013,3,1,7037,4090,1.0,2013-04-25 12:36:36,Dubious
Despicable Me 2,970766005.0,368065385.0,1690953,2013,3,1,7572,4300,0.0,2013-07-02 09:26:19,Beschdel test passed
Monsters University,743559607.0,268492764.0,1453405,2013,1,1,7448,4256,0.0,2013-06-21 10:46:32,Female characters have no dialogue
Gravity,723192705.0,274092705.0,1454468,2013,0,1,8403,4655,0.0,2013-10-02 04:03:22,Less than 2 named female characters
Man of Steel,670145518.0,291045518.0,770828,2013,3,1,7387,4238,0.0,2013-06-13 06:26:13,Beschdel test passed
Thor: The Dark World,644783140.0,206362140.0,1981115,2013,3,1,8584,4756,0.0,2013-10-31 15:21:39,Beschdel test passed
World War Z,540007876.0,202359711.0,816711,2013,3,1,7456,4259,1.0,2013-06-22 07:36:31,Dubious
Oz the Great and Powerful,493311825.0,234911825.0,1623205,2013,3,1,6739,3961,0.0,2013-03-09 04:53:03,Beschdel test passed
Star Trek Into Darkness,467365246.0,228778661.0,1408101,2013,1,1,7119,4127,0.0,2013-05-09 22:13:53,Female characters have no dialogue
Pacific Rim,411002906.0,101802906.0,1663662,2013,1,1,7686,4334,0.0,2013-07-12 06:20:45,Female characters have no dialogue
G.I. Joe: Retaliation,375740705.0,122523060.0,1583421,2013,3,1,6869,4019,0.0,2013-03-27 09:48:42,Beschdel test passed
Now You See Me,351723989.0,117723989.0,1670345,2013,1,1,7292,4188,0.0,2013-05-31 23:58:08,Female characters have no dialogue
A Good Day to Die Hard,304654182.0,67349198.0,1606378,2013,1,1,9015,4975,0.0,2013-12-23 05:25:46,Female characters have no dialogue
Oblivion,286168572.0,89107235.0,1483013,2013,3,1,6963,4055,0.0,2013-04-14 19:12:17,Beschdel test passed
Elysium,286140700.0,93050117.0,1535108,2013,3,1,7996,4460,0.0,2013-08-10 17:15:51,Beschdel test passed
Turbo,282570682.0,83028128.0,1860353,2013,3,1,7787,4375,1.0,2013-07-20 22:35:41,Dubious
Cloudy with a Chance of Meatballs 2,274325949.0,119793567.0,1985966,2013,3,1,9321,5110,0.0,2014-01-28 22:24:29,Beschdel test passed
Epic,268426634.0,107518682.0,848537,2013,3,1,7279,4180,0.0,2013-05-29 22:10:27,Beschdel test passed
American Hustle,251171807.0,150117807.0,1800241,2013,3,1,8906,4911,0.0,2013-12-04 05:29:51,Beschdel test passed
Grown Ups 2,246984278.0,133668525.0,2191701,2013,2,1,7887,4419,0.0,2013-07-30 00:44:39,Female character's dialogue is about boys
After Earth,243611982.0,60522097.0,1815862,2013,1,1,7296,4191,1.0,2013-06-01 05:08:12,Dubious
Planes,239258712.0,90288712.0,1691917,2013,1,1,8000,4463,0.0,2013-08-11 02:38:35,Female characters have no dialogue
Captain Phillips,218791811.0,107100855.0,1535109,2013,1,1,8442,4677,0.0,2013-10-07 20:25:09,Female characters have no dialogue
White House Down,205366737.0,73103784.0,2334879,2013,2,1,7596,4309,0.0,2013-07-04 21:21:55,Female character's dialogue is about boys
Percy Jackson: Sea of Monsters,199850315.0,68559554.0,1854564,2013,3,1,8898,4906,0.0,2013-12-03 12:16:04,Beschdel test passed
Jack the Giant Slayer,197687603.0,65187603.0,1351685,2013,0,1,6719,3955,0.0,2013-03-06 09:18:57,Less than 2 named female characters
12 Years a Slave,187733202.0,56671993.0,2024544,2013,3,1,9099,5033,0.0,2014-01-03 02:49:11,Beschdel test passed
Identity Thief,173965010.0,134506920.0,2024432,2013,2,1,6557,3886,0.0,2013-02-09 16:33:51,Female character's dialogue is about boys
Anchorman 2: The Legend Continues,171464676.0,125168368.0,1229340,2013,3,1,9727,5309,0.0,2014-03-22 03:48:37,Beschdel test passed
Olympus Has Fallen,170270201.0,98925640.0,2302755,2013,1,1,6871,4021,0.0,2013-03-31 06:21:54,Female characters have no dialogue
Insidious: Chapter 2,161919318.0,83586447.0,2226417,2013,2,1,8844,4879,0.0,2013-11-26 02:51:39,Female character's dialogue is about boys
Lone Survivor,154802912.0,125095601.0,1091191,2013,0,1,16050,8195,0.0,2018-05-08 01:09:04,Less than 2 named female characters
47 Ronin,151783839.0,38362475.0,1335975,2013,2,1,9033,4989,0.0,2013-12-26 04:09:45,Female character's dialogue is about boys
Mama,146428180.0,71628180.0,2023587,2013,3,1,6469,3853,0.0,2013-01-25 01:45:48,Beschdel test passed
Escape Plan,137328301.0,25135965.0,1211956,2013,2,1,8461,4689,1.0,2013-10-12 22:20:49,Dubious
2 Guns,131940411.0,75612460.0,1272878,2013,1,1,7972,4450,0.0,2013-08-07 16:37:40,Female characters have no dialogue
This Is the End,126041322.0,101470202.0,1245492,2013,1,1,7254,4167,0.0,2013-05-26 03:19:33,Female characters have no dialogue
Prisoners,122126687.0,61002302.0,1392214,2013,3,1,8374,4641,0.0,2013-09-28 18:09:35,Beschdel test passed
Saving Mr. Banks,117867984.0,83301580.0,2140373,2013,3,1,9000,4965,0.0,2013-12-20 08:50:12,Beschdel test passed
Warm Bodies,116980662.0,66380662.0,1588173,2013,2,1,6499,3862,0.0,2013-01-30 02:10:02,Female character's dialogue is about boys
Gangster Squad,105200903.0,46000903.0,1321870,2013,1,1,6404,3836,0.0,2013-01-15 08:08:31,Female characters have no dialogue
Instructions Not Included,100486616.0,44467206.0,2378281,2013,3,1,8399,4652,1.0,2013-10-01 07:40:55,Dubious
Philomena,100129872.0,37709979.0,2431286,2013,3,1,8866,4888,0.0,2013-11-29 19:38:16,Beschdel test passed
Blue Jasmine,99104804.0,33405481.0,2334873,2013,3,1,7932,4435,0.0,2013-08-03 21:52:47,Beschdel test passed
Young Detective Dee: Rise of the Sea Dragon,98774891.0,87783.0,2992146,2013,2,1,11736,6142,0.0,2015-03-11 11:14:26,Female character's dialogue is about boys
Riddick,98337295.0,42025135.0,1411250,2013,0,1,8176,4543,0.0,2013-09-05 16:24:00,Less than 2 named female characters
Safe Haven,97594140.0,71349120.0,1702439,2013,3,1,6619,3911,0.0,2013-02-19 17:43:47,Beschdel test passed
Evil Dead,97542952.0,54239856.0,1288558,2013,3,1,6889,4024,0.0,2013-04-03 23:52:34,Beschdel test passed
42,97470701.0,95020213.0,453562,2013,2,1,6962,4054,0.0,2013-04-14 14:39:32,Female character's dialogue is about boys
Rush,95224595.0,26947624.0,1979320,2013,1,1,9184,5061,0.0,2014-01-11 15:09:23,Female characters have no dialogue
Rush,7241350.0,7241350.0,1979320,2013,1,1,9184,5061,0.0,2014-01-11 15:09:23,Female characters have no dialogue
About Time,87100449.0,15322921.0,2194499,2013,3,1,8491,4707,0.0,2013-10-17 20:41:51,Beschdel test passed
Snowpiercer,86758912.0,4563650.0,1706620,2013,3,1,9705,5296,1.0,2014-03-18 00:35:15,Dubious
Carrie,84790678.0,35266619.0,1939659,2013,3,1,6637,3923,0.0,2013-02-21 13:16:24,Beschdel test passed
Carrie,84790678.0,35266619.0,319970,2002,3,1,5957,3621,0.0,2012-10-22 07:42:03,Beschdel test passed
Carrie,84790678.0,35266619.0,74285,1976,3,1,130,457,0.0,2009-08-14 22:51:12,Beschdel test passed
Finding Mr. Right,84112033.0,6945.0,2169322,2013,1,1,10076,5448,1.0,2014-05-05 02:23:21,Dubious
R.I.P.D.,78324220.0,33618855.0,790736,2013,1,1,7798,4382,0.0,2013-07-22 05:06:59,Female characters have no dialogue
Escape from Planet Earth,74597643.0,57012977.0,765446,2013,3,1,6706,3949,0.0,2013-03-04 02:31:55,Beschdel test passed
August: Osage County,74188937.0,37738810.0,1322269,2013,3,1,8845,4880,0.0,2013-11-26 05:17:17,Beschdel test passed
Stalingrad,68316452.0,1013945.0,1966566,2013,1,1,13251,6750,0.0,2016-02-28 17:36:36,Female characters have no dialogue
Side Effects,63414135.0,32172757.0,2053463,2013,3,1,6623,3913,0.0,2013-02-20 01:52:19,Beschdel test passed
Runner Runner,62675095.0,19316646.0,2364841,2013,0,1,8400,4653,0.0,2013-10-01 12:31:04,Less than 2 named female characters
Kick-Ass 2,60795985.0,28795985.0,1650554,2013,3,1,8022,4470,0.0,2013-08-13 18:51:04,Beschdel test passed
A Haunted House,60159584.0,40041683.0,2243537,2013,3,1,16264,8306,1.0,2018-06-24 05:49:47,Dubious
Beautiful Creatures,60052138.0,19452138.0,1559547,2013,3,1,6625,3915,0.0,2013-02-20 02:03:56,Beschdel test passed
Beautiful Creatures,60052138.0,19452138.0,221889,2000,3,1,2925,2137,0.0,2011-03-25 01:50:15,Beschdel test passed
Dallas Buyers Club,55198285.0,27298285.0,790636,2013,3,1,8408,4660,0.0,2013-10-03 20:57:20,Beschdel test passed
Delivery Man,53120346.0,30664106.0,2387559,2013,1,1,18656,9462,0.0,2021-02-02 02:44:21,Female characters have no dialogue
Dragon Ball Z: Battle of Gods,50461371.0,2553002.0,2263944,2013,3,1,9699,5292,1.0,2014-03-17 19:12:25,Dubious
Her,48517427.0,25568251.0,1798709,2013,2,1,8812,4860,0.0,2013-11-20 22:57:53,Female character's dialogue is about boys
Homefront,48449416.0,20158898.0,2312718,2013,2,1,10543,5640,0.0,2014-07-15 03:27:41,Female character's dialogue is about boys
Parker,46922566.0,17616641.0,1904996,2013,3,1,7242,4163,0.0,2013-05-24 20:56:38,Beschdel test passed
Tarzan,44095996.0,,120855,1999,2,1,1294,1209,0.0,2010-07-20 08:43:53,Female character's dialogue is about boys
Tarzan,448191819.0,171091819.0,120855,1999,2,1,1294,1209,0.0,2010-07-20 08:43:53,Female character's dialogue is about boys
Don Jon,39439355.0,24477704.0,2229499,2013,3,1,8241,4568,1.0,2013-09-13 16:56:28,Dubious
Hide and Seek,35461505.0,,382077,2005,3,1,136,461,0.0,2009-08-16 01:32:18,Beschdel test passed
Hide and Seek,123204920.0,51100486.0,382077,2005,3,1,136,461,0.0,2009-08-16 01:32:18,Beschdel test passed
Inside Llewyn Davis,32935319.0,13235319.0,2042568,2013,1,1,8739,4814,0.0,2013-11-11 22:56:17,Female characters have no dialogue
Mud,32613173.0,21590086.0,1935179,2013,1,1,7074,4115,0.0,2013-04-29 20:01:26,Female characters have no dialogue
Spring Breakers,31724284.0,14124284.0,2101441,2012,3,1,6533,3874,0.0,2013-02-06 16:47:59,Beschdel test passed
Mandela: Long Walk to Freedom,27985788.0,8323085.0,2304771,2013,1,1,9085,5023,0.0,2014-01-01 15:44:18,Female characters have no dialogue
Dark Skies,27858103.0,17418667.0,2387433,2013,2,1,7999,4462,0.0,2013-08-10 19:30:44,Female character's dialogue is about boys
Nebraska,27682872.0,17654912.0,1821549,2013,3,1,8406,4658,0.0,2013-10-02 19:53:51,Beschdel test passed
Enough Said,25288872.0,17550872.0,2390361,2013,3,1,8622,4781,0.0,2013-11-05 19:02:16,Beschdel test passed
Trance,24261569.0,2328743.0,1924429,2013,0,1,6893,4025,1.0,2013-04-04 17:52:12,Dubious
Skyfall,1108561013.0,304360277.0,1074638,2012,3,1,5985,3632,1.0,2012-10-27 22:45:58,Dubious
Ice Age: Continental Drift,877244782.0,161321843.0,1667889,2012,2,1,19558,10062,0.0,2021-09-19 17:45:50,Female character's dialogue is about boys
Life of Pi,609016565.0,124987023.0,454876,2012,1,1,6276,3775,0.0,2012-12-26 20:10:54,Female characters have no dialogue
Ted,549368315.0,218815487.0,1637725,2012,2,1,5500,3415,0.0,2012-07-11 00:49:53,Female character's dialogue is about boys
